384,30707,4.0,1153158845
384,30793,3.0,1154108626
384,30812,3.5,1153949864
384,30825,3.5,1153326239
384,30848,2.5,1156525990
384,31221,2.5,1153762066
384,31420,3.5,1156718492
384,31685,3.0,1188251867
384,31696,2.0,1153937224
384,32017,3.5,1167690416
384,32031,3.0,1154367822
384,32587,5.0,1153158148
384,33164,3.5,1154295229
384,33166,4.0,1153158876
384,33493,4.5,1153325364
384,33615,4.0,1153158415
384,33679,2.5,1153693204
384,33688,1.0,1153693437
384,33794,4.0,1153157942
384,34048,2.5,1153740637
384,34150,2.5,1192397801
384,34162,3.5,1153501350
384,34319,3.5,1153326513
384,34321,3.0,1186230443
384,34520,3.0,1171233229
384,36519,3.5,1159735211
384,36529,3.0,1153158314
384,36533,2.5,1176670883
384,37382,4.0,1173045085
384,37386,2.5,1156031897
384,37733,3.0,1153157620
384,37830,1.5,1153408760
384,39292,2.0,1153759981
384,39444,3.0,1156603856
384,39446,3.5,1153573696
384,39715,3.5,1168208495
384,40339,3.0,1153827645
384,41285,5.0,1153158519
384,41566,3.0,1153827666
384,41716,3.0,1210537804
384,42002,3.5,1153950330
384,42718,3.5,1171062863
384,42723,3.5,1154549818
384,42738,2.5,1157153417
384,43919,2.0,1162763543
384,43928,2.0,1174425297
384,43932,2.0,1179698549
384,44022,3.5,1153158429
384,44191,3.0,1160947088
384,44199,4.0,1153753763
384,44665,4.5,1159134846
384,44694,3.5,1162724092
384,44972,2.5,1157277533
384,45081,3.0,1165186176
384,45186,3.5,1165622850
384,45499,3.5,1164578889
384,45501,2.5,1188944974
384,45517,3.5,1156599554
384,45720,3.0,1186308173
384,45722,4.0,1156031925
384,45732,3.0,1165622881
384,45880,3.0,1164578843
384,46578,4.0,1173015121
384,46965,3.0,1171807617
384,46967,3.5,1162120704
384,46972,2.5,1194687057
384,47044,3.0,1169420529
384,47200,3.0,1190582038
384,47610,2.5,1175991358
384,47997,3.0,1207517095
384,48082,4.0,1169420645
384,48142,3.0,1160947058
384,48385,1.0,1173015152
384,48394,3.0,1183325591
384,48516,4.0,1177279355
384,48518,3.5,1183930540
384,48596,3.0,1193607661
384,48774,2.0,1170626730
384,48780,4.5,1168208380
384,48877,2.5,1174857826
384,49272,4.0,1170280926
384,49278,3.5,1178127751
384,49286,4.0,1171807726
384,49314,3.5,1193954319
384,49528,2.0,1193000723
384,49530,3.0,1199317467
384,49649,2.0,1169248121
384,50147,2.0,1200260337
384,50189,2.5,1168644769
384,50442,2.0,1182722181
384,50794,4.0,1194266581
384,50798,2.0,1196027197
384,50872,4.0,1193607625
384,51077,2.5,1189373186
384,51255,4.5,1200867248
384,51662,3.5,1175421862
384,51935,3.5,1189978923
384,52281,3.5,1181584930
384,52458,3.5,1191496169
384,52460,2.0,1206913086
384,52644,3.0,1196982448
384,52717,3.5,1210527385
384,52722,4.5,1178127807
384,52973,3.5,1206313623
384,53121,2.5,1188944919
384,53125,3.5,1180458284
384,53322,3.0,1195503389
384,53435,3.5,1196027153
384,53464,3.0,1192397753
384,53972,3.5,1194266561
384,53996,4.5,1185700446
384,53999,2.5,1197222113
384,54001,3.0,1184453166
384,54272,4.0,1189849074
384,54286,3.5,1205625536
384,54787,4.0,1210537775
384,54995,3.5,1202078278
384,54997,4.0,1206832549
384,55232,3.0,1203852160
384,55261,3.5,1194779891
384,55272,3.5,1215982271
384,55280,3.5,1211145076
384,55282,4.0,1214773174
384,55363,3.5,1203852097
384,55765,3.5,1212441967
384,55820,4.0,1205625591
384,56156,3.5,1197838881
384,56174,3.5,1212960869
384,56286,2.0,1197222082
384,56367,4.0,1210527364
384,56757,3.5,1205625556
384,56775,3.5,1199658251
384,56949,3.0,1223841597
384,57368,3.5,1211145054
384,58559,4.0,1217196019
384,59014,2.5,1223841566
384,59315,4.0,1210527349
384,59615,3.5,1212441921
384,60040,3.0,1214773155
384,61323,3.0,1223841553
385,6,5.0,836679569
385,10,3.0,836679100
385,11,4.0,836679319
385,16,5.0,836679592
385,17,3.0,836679381
385,19,3.0,836679159
385,21,4.0,836679159
385,22,3.0,836679569
385,25,3.0,836679499
385,36,4.0,836679544
385,39,4.0,836679182
385,45,4.0,836679709
385,47,5.0,836679129
385,50,5.0,836679182
385,95,2.0,836679405
385,105,3.0,836679499
385,110,3.0,836679129
385,111,5.0,836679223
385,145,4.0,836679646
385,150,4.0,836678950
385,151,4.0,836679344
385,160,2.0,836679223
385,161,4.0,836679046
385,163,1.0,836679592
385,165,4.0,836678991
385,173,3.0,836679288
385,185,3.0,836679099
385,196,3.0,836679319
385,204,1.0,836679381
385,207,3.0,836679708
385,208,3.0,836679094
385,218,3.0,836679671
385,222,3.0,836679670
385,223,3.0,836679521
385,227,3.0,836679569
385,230,5.0,836679621
385,231,4.0,836679015
385,235,5.0,836679344
385,236,3.0,836679288
385,237,3.0,836679544
385,246,2.0,836679544
385,253,3.0,836679096
385,256,3.0,836679427
385,261,4.0,836679381
385,265,4.0,836679427
385,266,3.0,836679223
385,272,3.0,836679521
385,273,3.0,836679569
385,277,2.0,836679521
385,282,4.0,836679288
385,288,4.0,836679129
385,292,3.0,836679046
385,293,4.0,836679381
385,296,5.0,836678951
385,300,4.0,836679129
385,315,4.0,836679256
385,316,3.0,836679015
385,317,3.0,836679159
385,318,5.0,836679015
385,337,5.0,836679319
385,339,3.0,836679046
385,342,3.0,836679671
385,344,2.0,836678991
385,348,3.0,836679592
385,349,5.0,836678991
385,350,4.0,836679381
385,353,3.0,836679544
385,356,5.0,836679223
385,357,4.0,836679458
385,367,1.0,836679256
385,377,4.0,836679344
385,380,3.0,836678953
385,410,3.0,836679129
385,420,3.0,836679182
385,432,2.0,836679256
385,434,3.0,836679046
385,435,3.0,836679256
385,440,4.0,836679319
385,442,3.0,836679458
385,454,3.0,836679182
385,457,4.0,836679100
385,468,4.0,836679592
385,474,4.0,836679569
385,480,4.0,836679256
385,500,4.0,836679405
385,508,3.0,836679621
385,509,4.0,836679459
385,515,4.0,836679621
385,527,4.0,836679427
385,539,3.0,836679458
385,553,3.0,836679288
385,555,5.0,836679458
385,586,3.0,836679499
385,587,3.0,836679480
385,589,4.0,836679288
385,590,3.0,836678949
385,593,5.0,836679046
385,597,3.0,836679480
385,608,5.0,836679621
386,16,4.0,1047028416
386,25,4.0,1047028123
386,31,2.0,1047028867
386,32,4.0,1047028456
386,50,4.0,1047029040
386,92,4.0,1047027832
386,111,4.0,1047027613
386,230,3.0,1047028583
386,299,4.0,1047112992
386,306,4.0,1047113156
386,307,3.0,1047113185
386,308,4.0,1047028416
386,342,3.0,1047028529
386,380,2.0,1047028703
386,431,3.0,1047028980
386,435,1.0,1047028177
386,450,3.0,1047027908
386,508,4.0,1047027648
386,527,5.0,1047027530
386,543,3.0,1047028262
386,552,2.0,1047028666
386,743,1.0,1047028109
386,920,4.0,1047027585
386,1093,3.0,1047112809
386,1097,3.0,1047027623
386,1100,2.0,1047028703
386,1120,3.0,1047027794
386,1210,3.0,1047027544
386,1246,4.0,1047028933
386,1270,3.0,1047113169
386,1376,2.0,1047028399
386,1619,3.0,1047027908
386,1644,2.0,1047028039
386,1676,3.0,1047028837
386,1682,3.0,1047027921
386,1707,1.0,1047028010
386,1805,3.0,1047027690
386,1917,1.0,1047028399
386,1923,3.0,1047028371
386,1967,3.0,1047113250
386,2011,3.0,1047113274
386,2318,5.0,1047112890
386,2336,3.0,1047112825
386,2369,3.0,1047112809
386,2394,3.0,1047113007
386,2396,4.0,1047113044
386,2428,2.0,1047112848
386,2485,2.0,1047113044
386,2541,3.0,1047112764
386,2580,3.0,1047112870
386,2600,3.0,1047113121
386,2622,3.0,1047112967
386,2671,3.0,1047028360
386,2683,3.0,1047112686
386,2686,4.0,1047028742
386,2692,4.0,1047113024
386,2706,3.0,1047028468
386,2710,2.0,1047112723
386,2712,3.0,1047028887
386,2722,2.0,1047112764
386,2761,3.0,1047112931
386,2762,4.0,1047027690
386,2769,2.0,1047028966
386,2805,2.0,1047112967
386,2806,2.0,1047113065
386,2827,1.0,1047112686
386,2858,4.0,1047112667
386,2863,4.0,1047028482
386,2908,4.0,1047112723
386,2959,5.0,1047112848
386,2987,2.0,1047028529
386,2995,1.0,1047112890
386,2997,4.0,1047112704
386,3053,4.0,1047112948
386,3081,3.0,1047113044
386,3114,3.0,1047113105
386,3120,2.0,1047028278
386,3130,2.0,1047028611
386,3160,4.0,1047112948
386,3176,3.0,1047113065
386,3203,4.0,1047028262
386,3248,2.0,1047027690
386,3257,2.0,1047028763
386,3268,1.0,1047027988
386,3273,2.0,1047113024
386,3285,2.0,1047028627
386,3300,3.0,1047112992
386,3408,3.0,1047112825
386,3409,2.0,1047112848
386,3418,3.0,1047113237
386,3535,3.0,1047028177
386,3578,3.0,1047112870
386,3593,1.0,1047112704
386,3623,3.0,1047112967
386,3751,3.0,1047112744
386,3793,3.0,1047113121
386,3798,2.0,1047113105
386,3809,1.0,1047028922
386,3826,1.0,1047112890
386,3893,3.0,1047028666
386,3967,4.0,1047028156
386,3977,2.0,1047112744
386,3986,2.0,1047112667
386,3996,4.0,1047028611
386,4022,3.0,1047112744
386,4148,2.0,1047028109
386,4226,4.0,1047029040
386,4235,4.0,1047028177
386,4372,3.0,1047027585
386,4489,4.0,1047027961
386,4501,2.0,1047028441
386,4571,2.0,1047028551
386,4876,1.0,1047028109
386,4878,4.0,1047028070
386,5064,3.0,1047028511
386,5219,3.0,1047028145
386,5313,1.0,1047028718
386,5445,3.0,1047113200
386,5541,2.0,1047028039
386,5679,3.0,1047113237
386,6242,4.0,1047113218
387,11,4.0,975142478
387,21,4.0,974675065
387,36,3.0,974791396
387,52,4.0,974675154
387,104,3.0,974675189
387,111,5.0,974791195
387,141,4.0,974674711
387,235,4.0,974674932
387,300,4.0,975105163
387,318,5.0,974791223
387,322,5.0,974674960
387,344,2.0,975142275
387,348,5.0,975143557
387,357,3.0,974674711
387,428,5.0,975143535
387,450,4.0,974674877
387,515,5.0,974791526
387,527,3.0,974669772
387,585,4.0,975143412
387,593,4.0,974791289
387,596,5.0,974683041
387,608,5.0,974791258
387,635,5.0,974675154
387,750,5.0,974709301
387,858,5.0,974709301
387,897,4.0,974683179
387,898,5.0,974682847
387,899,5.0,974790616
387,900,4.0,974790672
387,901,5.0,974670228
387,902,4.0,974681984
387,905,5.0,974682415
387,907,5.0,974682622
387,908,5.0,974670360
387,909,5.0,974681984
387,910,4.0,974670100
387,911,5.0,975143765
387,912,5.0,974682790
387,913,4.0,974682790
387,914,5.0,974790616
387,915,5.0,974670100
387,916,4.0,974670100
387,918,5.0,974683041
387,919,5.0,974682415
387,920,4.0,974682461
387,923,5.0,974682790
387,924,4.0,974681838
387,926,5.0,974670360
387,929,4.0,974682847
387,930,5.0,974682905
387,931,4.0,974683115
387,933,4.0,974670100
387,934,4.0,974670188
387,935,5.0,974670100
387,936,4.0,974682461
387,937,5.0,974670188
387,938,4.0,974790771
387,939,4.0,974670228
387,940,4.0,974682512
387,942,5.0,974682847
387,945,5.0,974790616
387,946,5.0,974682905
387,948,4.0,974670578
387,949,5.0,974670478
387,950,5.0,974682461
387,951,5.0,974682905
387,952,3.0,974670188
387,953,5.0,974683115
387,954,5.0,974682415
387,962,4.0,974682578
387,969,5.0,975142348
387,970,3.0,974670228
387,973,5.0,974683219
387,1019,4.0,975105356
387,1028,3.0,974790672
387,1029,5.0,974683041
387,1035,5.0,974790819
387,1057,4.0,974791016
387,1066,5.0,974682578
387,1081,5.0,974790887
387,1082,5.0,975143617
387,1083,3.0,974790887
387,1084,5.0,974791169
387,1088,4.0,974790964
387,1096,4.0,974671165
387,1103,4.0,974670428
387,1104,4.0,974670428
387,1113,3.0,975142730
387,1124,4.0,974671109
387,1172,5.0,974671010
387,1193,5.0,974791559
387,1196,4.0,974670914
387,1203,5.0,974670428
387,1208,5.0,975142636
387,1213,5.0,974791444
387,1221,5.0,974791195
387,1225,3.0,974670914
387,1228,5.0,974670962
387,1230,5.0,975142585
387,1231,4.0,974670962
387,1242,4.0,974791526
387,1247,5.0,974681905
387,1250,5.0,974791526
387,1253,3.0,974670428
387,1254,5.0,974682847
387,1256,5.0,974682415
387,1259,4.0,974671067
387,1269,4.0,974682976
387,1276,5.0,974681905
387,1281,4.0,974682905
387,1284,4.0,974682847
387,1287,3.0,974670529
387,1288,5.0,974790672
387,1292,5.0,975142977
387,1293,3.0,974671067
387,1302,5.0,974671165
387,1304,5.0,975143592
387,1380,1.0,974791016
387,1394,4.0,975105163
387,1395,4.0,974671165
387,1396,3.0,974669842
387,1409,3.0,974675154
387,1416,4.0,974790964
387,1641,4.0,974674644
387,1673,4.0,975143303
387,1674,4.0,974671010
387,1694,3.0,975142636
387,1704,5.0,974791314
387,1732,4.0,974675154
387,1747,3.0,974674907
387,1784,5.0,975142730
387,1883,4.0,974675037
387,1923,5.0,974674907
387,1926,2.0,974790964
387,1932,4.0,974682622
387,1933,5.0,974682578
387,1934,5.0,974682622
387,1938,5.0,974683179
387,1939,5.0,974682847
387,1940,3.0,974683179
387,1942,5.0,974682976
387,1943,4.0,974670529
387,1944,4.0,974670428
387,1945,5.0,974670478
387,1946,5.0,974670478
387,1947,4.0,974790672
387,1950,4.0,974681984
387,1952,5.0,974681838
387,1953,5.0,974791588
387,1957,4.0,974670915
387,1962,4.0,974671202
387,2020,3.0,974671010
387,2028,5.0,974669842
387,2069,3.0,974671202
387,2078,4.0,974790887
387,2080,4.0,974670188
387,2081,5.0,974790771
387,2108,4.0,974674851
387,2130,4.0,974670962
387,2132,4.0,974681905
387,2150,5.0,975105051
387,2176,4.0,974683219
387,2178,3.0,975105012
387,2182,4.0,974670578
387,2202,4.0,974683041
387,2203,5.0,974682790
387,2204,4.0,974683041
387,2206,4.0,974683115
387,2212,4.0,974669842
387,2243,4.0,974671010
387,2248,4.0,974670962
387,2266,2.0,975143592
387,2289,3.0,974674675
387,2300,4.0,974790616
387,2302,5.0,974675037
387,2303,5.0,974790672
387,2321,4.0,974674851
387,2352,4.0,974671067
387,2356,4.0,975143724
387,2366,4.0,974682512
387,2381,1.0,975105163
387,2395,4.0,974674807
387,2396,4.0,974674619
387,2539,4.0,974675086
387,2728,3.0,974681905
387,2736,4.0,975143467
387,2770,3.0,975143365
387,2791,4.0,975142382
387,2792,4.0,975142382
387,2804,5.0,974670874
387,2847,4.0,974682578
387,2858,5.0,974674619
387,2870,4.0,975142887
387,2874,5.0,974670188
387,2917,4.0,975143261
387,2929,4.0,974671165
387,2935,5.0,974682790
387,2936,5.0,974682976
387,2940,4.0,974682976
387,2941,3.0,974790887
387,2971,5.0,974790771
387,2981,5.0,975143535
387,2988,4.0,974671067
387,2997,5.0,974674749
387,3006,4.0,974791444
387,3011,5.0,974681905
387,3035,5.0,974670100
387,3038,5.0,974670360
387,3061,4.0,974683219
387,3068,5.0,974671109
387,3086,3.0,974682651
387,3088,4.0,974670100
387,3093,3.0,974791223
387,3095,5.0,974682847
387,3096,4.0,974670188
387,3097,5.0,974682790
387,3105,4.0,975142789
387,3146,3.0,974674907
387,3152,4.0,974791396
387,3167,5.0,975143642
387,3174,4.0,974674749
387,3196,5.0,974670360
387,3199,4.0,974670188
387,3201,5.0,974791588
387,3217,4.0,974682512
387,3253,1.0,974675189
387,3298,4.0,975143303
387,3307,5.0,974682415
387,3308,4.0,974671165
387,3330,3.0,974669772
387,3334,4.0,974682976
387,3341,4.0,974670100
387,3358,5.0,974674749
387,3359,5.0,974791258
387,3360,4.0,974671109
387,3363,5.0,974791223
387,3364,5.0,975142730
387,3368,4.0,975143075
387,3379,3.0,974670529
387,3420,5.0,975105356
387,3421,4.0,975142585
387,3423,4.0,975105220
387,3435,5.0,974682790
387,3446,3.0,974675005
387,3451,4.0,974682021
387,3462,4.0,974682461
387,3467,4.0,974791258
387,3468,5.0,974681905
387,3469,4.0,974791314
387,3475,5.0,974670529
387,3496,3.0,975105084
387,3504,5.0,974791338
387,3522,2.0,975105220
387,3543,4.0,974670874
387,3545,5.0,974790616
387,3548,4.0,974670100
387,3549,2.0,974790771
387,3559,3.0,974670529
387,3566,4.0,975143105
387,3599,3.0,974790819
387,3600,3.0,974669842
387,3604,5.0,974791016
387,3606,4.0,974682977
387,3671,3.0,975104951
387,3675,4.0,974790925
387,3678,4.0,974670478
387,3685,4.0,974671067
387,3730,5.0,974791289
387,3735,4.0,974791338
387,3736,5.0,974670360
387,3737,5.0,974681905
387,3792,4.0,974683219
387,3801,4.0,974670478
387,3871,4.0,974670360
387,3873,4.0,974681779
387,3911,4.0,975143028
387,3929,5.0,974682905
387,4008,4.0,975143365
387,5866,5.0,1036457635
388,6,5.0,946520615
388,10,2.0,946521781
388,14,4.0,946527775
388,16,3.0,946534269
388,20,1.0,946521220
388,22,4.0,946522830
388,23,2.0,946534576
388,25,4.0,946532317
388,29,3.0,965182022
388,32,4.0,946527074
388,36,4.0,946527132
388,39,3.0,946533260
388,41,2.0,946525631
388,42,2.0,946520999
388,45,2.0,946523444
388,47,5.0,946522753
388,49,3.0,946528236
388,50,5.0,946522650
388,62,3.0,946528837
388,70,3.0,946520908
388,72,5.0,946523596
388,82,2.0,965182946
388,88,3.0,946524155
388,100,2.0,973840218
388,101,4.0,946523209
388,104,2.0,946523617
388,105,2.0,946508346
388,110,5.0,946509960
388,111,5.0,946525718
388,122,3.0,965183831
388,125,4.0,946523325
388,144,3.0,946523545
388,145,3.0,946520884
388,150,4.5,1097625220
388,159,4.5,1053316150
388,163,4.0,946520908
388,165,3.0,965183098
388,180,2.0,946524117
388,186,2.5,1097625718
388,188,2.0,946530945
388,193,1.0,946529503
388,198,3.0,946520824
388,204,2.0,946520947
388,216,2.0,946524155
388,223,4.0,946509004
388,231,5.0,946524061
388,235,4.0,946523209
388,246,5.0,946524879
388,247,3.0,946526524
388,253,3.0,946531003
388,260,4.5,1097625248
388,266,2.0,965183151
388,272,4.0,946527535
388,288,1.0,946521034
388,292,1.0,946520968
388,293,2.0,946522771
388,296,5.0,946522591
388,300,4.0,946527109
388,318,5.0,946525738
388,322,4.0,946528365
388,330,3.0,965183436
388,333,4.0,946523932
388,337,4.0,965182221
388,338,2.0,946534150
388,340,2.0,946521654
388,344,2.0,946523932
388,349,5.0,946520805
388,356,4.0,973840479
388,357,3.0,946523348
388,358,2.0,946529274
388,363,4.0,946524933
388,364,3.0,946522073
388,370,2.5,1167703757
388,377,4.0,946520673
388,423,3.0,946534602
388,428,3.0,965182366
388,431,4.0,946522753
388,432,2.5,1167703743
388,434,4.0,946521750
388,440,4.0,946523367
388,441,4.0,999578153
388,442,2.0,946521266
388,454,3.0,946528888
388,456,3.0,946527622
388,457,5.0,946534256
388,465,3.0,946510162
388,466,3.0,1167703791
388,467,2.0,946523463
388,474,4.0,946534304
388,475,4.0,946527109
388,479,4.0,946521311
388,480,4.0,946520805
388,482,4.0,946534321
388,493,4.0,946522753
388,507,4.0,946520742
388,508,5.0,965182563
388,517,3.0,946520999
388,518,3.0,946524201
388,524,4.0,946528365
388,527,5.0,946509889
388,529,4.0,1097625704
388,534,4.0,946533368
388,535,4.0,946526258
388,538,4.0,946527159
388,541,5.0,946530195
388,543,3.0,946523932
388,544,1.0,965184179
388,553,2.0,946509773
388,586,3.0,946522351
388,587,4.0,946523761
388,589,4.0,946520567
388,590,5.0,946509773
388,592,3.0,946520784
388,593,4.0,946525758
388,597,3.0,1097625332
388,608,5.0,946522591
388,648,4.0,946520968
388,663,4.0,946524019
388,671,4.0,946523566
388,725,3.0,946524019
388,733,4.0,946520884
388,750,4.0,946509889
388,759,5.0,946524906
388,778,5.0,946527213
388,780,1.0,946510110
388,784,4.0,973840164
388,785,3.0,946509305
388,787,5.0,946524879
388,788,4.0,946523617
388,832,4.0,946534351
388,850,5.0,946529237
388,852,4.0,946523696
388,858,5.0,973840591
388,861,3.0,946520742
388,866,4.0,965182039
388,912,4.0,1187550146
388,919,4.0,946522187
388,920,4.0,946509960
388,923,4.0,946525453
388,924,5.0,946526494
388,953,4.0,946526462
388,991,4.0,946510139
388,1012,3.0,946522206
388,1025,5.0,946522125
388,1027,4.0,946529384
388,1034,2.0,946522753
388,1036,5.0,946520592
388,1060,5.0,946523166
388,1073,5.0,1097625360
388,1085,4.0,946521633
388,1089,4.0,946522650
388,1090,5.0,946509990
388,1092,2.0,946531679
388,1093,2.0,946509140
388,1095,5.0,946526474
388,1097,4.0,946522206
388,1101,3.0,946520947
388,1127,4.0,946521654
388,1148,5.0,946522032
388,1150,5.0,946526274
388,1171,4.0,946523262
388,1178,5.0,997425285
388,1179,5.0,946522669
388,1183,4.0,973840441
388,1185,5.0,946508541
388,1193,5.0,946887028
388,1196,4.0,946508346
388,1197,5.0,946521488
388,1198,5.0,946520553
388,1199,4.0,946533764
388,1200,5.0,946509924
388,1203,5.0,946525738
388,1204,5.0,946509924
388,1207,3.0,946525738
